fid,GID_0,COUNTRY,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,ISO_1
45,AGO,Angola,AGO.11_1,Luanda,Loanda,,Província,Province,11,AO.LU,AO-LUA
46,AGO,Angola,AGO.12_1,Lunda Norte,,,Província,Province,12,AO.LN,
47,AGO,Angola,AGO.13_1,Lunda Sul,,,Província,Province,13,AO.LS,
48,AGO,Angola,AGO.14_1,Malanje,Malange,,Província,Province,14,AO.ML,
49,AGO,Angola,AGO.15_1,Moxico,,,Província,Province,15,AO.MX,AO-MOX
50,AGO,Angola,AGO.16_1,Namibe,Moçâmedes|Mossamedes,,Província,Province,16,AO.NA,AO-NAM
51,AGO,Angola,AGO.17_1,Uíge,,,Província,Province,17,AO.UI,
52,AGO,Angola,AGO.18_1,Zaire,,,Província,Province,18,AO.ZA,AO-ZAI
53,AIA,Anguilla,AIA.1_1,Blowing Point,,,District,District,,AI.BP,
54,AIA,Anguilla,AIA.15_1,Dog Island,,,Island,Island,,,
55,AIA,Anguilla,AIA.2_1,East End,,,District,District,,AI.EE,
56,AIA,Anguilla,AIA.3_1,George Hill,,,District,District,,AI.GH,
57,AIA,Anguilla,AIA.4_1,Island Harbour,,,District,District,,AI.IH,
58,AIA,Anguilla,AIA.5_1,North Hill,,,District,District,,AI.NH,
59,AIA,Anguilla,AIA.6_1,North Side,,,District,District,,AI.NS,
60,AIA,Anguilla,AIA.16_1,Pricly Pear Cays,,,Island,Island,,,
61,AIA,Anguilla,AIA.7_1,Sandy Ground,,,District,District,,AI.SG,
62,AIA,Anguilla,AIA.8_1,Sandy Hill,,,District,District,,AI.SH,
63,AIA,Anguilla,AIA.17_1,Scrub Island,,,Island,Island,,,
64,AIA,Anguilla,AIA.18_1,Sombrero Island,,,Island,Island,,,
65,AIA,Anguilla,AIA.9_1,South Hill,,,District,District,,AI.SO,
66,AIA,Anguilla,AIA.10_1,Stoney Ground,,,District,District,,AI.ST,
67,AIA,Anguilla,AIA.11_1,The Farrington,,,District,District,,AI.TF,
68,AIA,Anguilla,AIA.12_1,The Quarter,,,District,District,,AI.TQ,
69,AIA,Anguilla,AIA.13_1,The Valley,,,District,District,,AI.TV,
70,AIA,Anguilla,AIA.14_1,West End,,,District,District,,AI.WE,
71,ALA,Åland,ALA.1_2,Archipelago,Archipelago,,Sub-Region,Sub-Region,,AX.AR,
72,ALA,Åland,ALA.2_2,Countryside,Countryside,,Sub-Region,Sub-Region,,AX.CO,
73,ALA,Åland,ALA.3_2,Mariehamn,Mariehamn,,Sub-Region,Sub-Region,,AX.MH,-
74,ALB,Albania,ALB.1_1,Berat,,,Qark,County,80001,AL.BE,AL-01
75,ALB,Albania,ALB.2_1,Dibër,Dibra|Dibrë,,Qark,County,80005,AL.DB,
76,ALB,Albania,ALB.3_1,Durrës,Durresi|Durrsi|Durazzo,,Qark,County,80009,AL.DU,
77,ALB,Albania,ALB.4_1,Elbasan,,,Qark,County,80012,AL.EB,AL-03
78,ALB,Albania,ALB.5_1,Fier,,,Qark,County,80017,AL.FI,AL-04
79,ALB,Albania,ALB.6_1,Gjirokastër,Gjinokastër|Argirocastro|Argyroc,,Qark,County,80021,AL.GK,
80,ALB,Albania,ALB.7_1,Korçë,Coriza|Corizza|Koritsa|Koritza|K,,Qark,County,80025,AL.KE,
81,ALB,Albania,ALB.8_1,Kukës,Kosova|Kossovo,,Qark,County,80030,AL.KK,
82,ALB,Albania,ALB.9_1,Lezhë,Alessio|Lezha,,Qark,County,80034,AL.LZ,
83,ALB,Albania,ALB.10_1,Shkodër,Escútari|Shkodra|Skodë|Scutari,,Qark,County,80038,AL.SD,
84,ALB,Albania,ALB.11_1,Tiranë,Tiran|Tirana,,Qark,County,80042,AL.TI,
85,ALB,Albania,ALB.12_1,Vlorë,Vlona|Vlora|Vlonë|Valona,,Qark,County,80045,AL.VR,
86,AND,Andorra,AND.1_1,Andorra la Vella,,,Parròquia,Parish,,AD.AN,AD-07
87,AND,Andorra,AND.2_1,Canillo,,,Parròquia,Parish,,AD.CA,AD-02
88,AND,Andorra,AND.3_1,Encamp,,,Parròquia,Parish,,AD.EN,AD-03
89,AND,Andorra,AND.4_1,Escaldes-Engordany,,,Parròquia,Parish,,AD.EE,AD-08
90,AND,Andorra,AND.5_1,La Massana,,,Parròquia,Parish,,AD.MA,AD-04
91,AND,Andorra,AND.6_1,Ordino,,,Parròquia,Parish,,AD.OR,AD-05
92,AND,Andorra,AND.7_1,Sant Julià de Lòria,,,Parròquia,Parish,,AD.JL,
93,ARE,United Arab Emirates,ARE.1_1,Abu Dhabi,,إمارة أبوظبي,Emirate,Emirate,,AE.AZ,
94,ARE,United Arab Emirates,ARE.2_1,Ajman,,عجمان,Emirate,Emirate,,AE.AJ,
95,ARE,United Arab Emirates,ARE.3_1,Dubai,,دبي,Emirate,Emirate,,AE.DU,
96,ARE,United Arab Emirates,ARE.4_1,Fujairah,,الفجيرة,Emirate,Emirate,,AE.FU,
97,ARE,United Arab Emirates,ARE.5_1,Ras Al-Khaimah,,رأس الخيمة,Emirate,Emirate,,AE.RK,
98,ARE,United Arab Emirates,ARE.6_1,Sharjah,,الشارقة,Emirate,Emirate,,AE.SH,
99,ARE,United Arab Emirates,ARE.7_1,Umm al-Qaywayn,,أم القيوين,Emirate,Emirate,,AE.UQ,
100,ARG,Argentina,ARG.1_1,Buenos Aires,Baires|Buenos Ayres,,Provincia,Province,,AR.BA,AR-B
101,ARG,Argentina,ARG.2_1,Catamarca,,,Provincia,Province,,AR.CT,AR-K
102,ARG,Argentina,ARG.3_1,Chaco,El Chaco|Presidente Juan Peron,,Provincia,Province,,AR.CC,AR-H
103,ARG,Argentina,ARG.4_1,Chubut,,,Provincia,Province,,AR.CH,AR-U
104,ARG,Argentina,ARG.5_1,Ciudad de Buenos Aires,BUENOS AIRES D.F.|Capital Federa,,Distrito Federal,Federal District,,AR.DF,
105,ARG,Argentina,ARG.6_1,Córdoba,Cordova,,Provincia,Province,,AR.CB,
106,ARG,Argentina,ARG.7_1,Corrientes,,,Provincia,Province,,AR.CN,AR-W
107,ARG,Argentina,ARG.8_1,Entre Ríos,Entre-Rios,,Provincia,Province,,AR.ER,
108,ARG,Argentina,ARG.9_1,Formosa,,,Provincia,Province,,AR.FM,AR-P
109,ARG,Argentina,ARG.10_1,Jujuy,,,Provincia,Province,,AR.JY,AR-Y
110,ARG,Argentina,ARG.11_1,La Pampa,El Pampa|Eva Perón,,Provincia,Province,,AR.LP,AR-L
111,ARG,Argentina,ARG.12_1,La Rioja,,,Provincia,Province,,AR.LR,AR-F
112,ARG,Argentina,ARG.13_1,Mendoza,,,Provincia,Province,,AR.MZ,AR-M
113,ARG,Argentina,ARG.14_1,Misiones,Missões,,Provincia,Province,,AR.MN,AR-N
114,ARG,Argentina,ARG.15_1,Neuquén,Neuquén,,Provincia,Province,,AR.NQ,
115,ARG,Argentina,ARG.16_1,Río Negro,,,Provincia,Province,,AR.RN,
116,ARG,Argentina,ARG.17_1,Salta,,,Provincia,Province,,AR.SA,AR-A
117,ARG,Argentina,ARG.18_1,San Juan,,,Provincia,Province,,AR.SJ,AR-J
118,ARG,Argentina,ARG.19_1,San Luis,,,Provincia,Province,,AR.SL,AR-D
119,ARG,Argentina,ARG.20_1,Santa Cruz,,,Provincia,Province,,AR.SC,AR-Z
120,ARG,Argentina,ARG.21_1,Santa Fe,Santa Fé,,Provincia,Province,,AR.SF,AR-S
121,ARG,Argentina,ARG.22_1,Santiago del Estero,,,Provincia,Province,,AR.SE,AR-G
122,ARG,Argentina,ARG.23_1,Tierra del Fuego,Feuerland|Terra del Fuoco|Terre,,Provincia,Province,,AR.TF,AR-V
123,ARG,Argentina,ARG.24_1,Tucumán,Tucumão,,Provincia,Province,,AR.TM,
124,ARM,Armenia,ARM.1_1,Aragatsotn,Aragacot'n,Արագածոտն|Арагацотн,Marz,Province,,AM.AG,
125,ARM,Armenia,ARM.2_1,Ararat,,Արարատ|Арарат,Marz,Province,,AM.AR,AM-AR
126,ARM,Armenia,ARM.3_1,Armavir,,Արմավիր|Армавир,Marz,Province,,AM.AV,AM-AV
127,ARM,Armenia,ARM.4_1,Erevan,Yerevan,Երևան|Ереван,Kaghak,City,,AM.ER,AM-ER
128,ARM,Armenia,ARM.5_1,Gegharkunik,Gelark'unik',Գեղարքունիք|Гегаркуник,Marz,Province,,AM.GR,
129,ARM,Armenia,ARM.6_1,Kotayk,Kotaik|Kotayk',Կոտայք|Котайк,Marz,Province,,AM.KT,
130,ARM,Armenia,ARM.7_1,Lori,Loṙi,Լոռի|Лори,Marz,Province,,AM.LO,AM-LO
131,ARM,Armenia,ARM.8_1,Shirak,Širak,Շիրակ|Ширак,Marz,Province,,AM.SH,
132,ARM,Armenia,ARM.9_1,Syunik,Syunik',Սյունիք|Сюник,Marz,Province,,AM.SU,
133,ARM,Armenia,ARM.10_1,Tavush,Tavuš,Տավուշ|Тавуш,Marz,Province,,AM.TV,
134,ARM,Armenia,ARM.11_1,Vayots Dzor,Vayoc'Jor,Վայոց Ձոր|Вайоц Дзор,Marz,Province,,AM.VD,
135,ASM,American Samoa,ASM.1_1,Eastern,,,District,District,,AS.ET,
136,ASM,American Samoa,ASM.2_1,Manu'a,,,District,District,,AS.MA,
137,ASM,American Samoa,ASM.3_1,Unorganized,,,District,District,,AS.UU,
138,ASM,American Samoa,ASM.4_1,Western,,,District,District,,AS.WT,
139,ATF,French Southern Territories,ATF.1_1,Îles Crozet,Crozet Islands,,District,District,,TF.CR,
140,ATF,French Southern Territories,ATF.2_1,Îles Éparses,Glorioso Islands,,District,District,,,
141,ATF,French Southern Territories,ATF.3_1,Îles Saint Paul et Amsterdam,St. Paul and Amsterdam islands,,District,District,,TF.AS,
142,ATF,French Southern Territories,ATF.4_1,Kerguelen,,,District,District,,TF.KG,
143,ATG,Antigua and Barbuda,ATG.1_1,Barbuda,Codrington,,Dependency,Dependency,,AG.BB,AG-10
144,ATG,Antigua and Barbuda,ATG.2_1,Redonda,,,Dependency,Dependency,,AG.RD,AG-11
145,ATG,Antigua and Barbuda,ATG.3_1,Saint George,Parham,,Parish,Parish,,AG.GE,AG-03
146,ATG,Antigua and Barbuda,ATG.4_1,Saint John,Saint John's,,Parish,Parish,,AG.JO,AG-04
147,ATG,Antigua and Barbuda,ATG.5_1,Saint Mary,Bolands,,Parish,Parish,,AG.MA,AG-05
148,ATG,Antigua and Barbuda,ATG.6_1,Saint Paul,Nelson's Dockyard,,Parish,Parish,,AG.PA,AG-06
149,ATG,Antigua and Barbuda,ATG.7_1,Saint Peter,Parham,,Parish,Parish,,AG.PE,AG-07
150,ATG,Antigua and Barbuda,ATG.8_1,Saint Philip,Carlisle,,Parish,Parish,,AG.PH,AG-08
151,AUS,Australia,AUS.1_1,Ashmore and Cartier Islands,,,Territory,Territory,12,AU.AS,
152,AUS,Australia,AUS.2_1,Australian Capital Territory,,,Territory,Territory,8,AU.AC,AU-ACT
153,AUS,Australia,AUS.3_1,Coral Sea Islands Territory,,,Territory,Territory,11,AU.CR,
154,AUS,Australia,AUS.4_1,Jervis Bay Territory,,,Territory,Territory,10,AU.JB,
155,AUS,Australia,AUS.5_1,New South Wales,,,State,State,1,AU.NS,AU-NSW
156,AUS,Australia,AUS.6_1,Northern Territory,,,Territory,Territory,7,AU.NT,AU-NT
157,AUS,Australia,AUS.7_1,Queensland,,,State,State,3,AU.QL,AU-QLD
158,AUS,Australia,AUS.8_1,South Australia,,,State,State,4,AU.SA,AU-SA
159,AUS,Australia,AUS.9_1,Tasmania,,,State,State,6,AU.TS,AU-TAS
160,AUS,Australia,AUS.10_1,Victoria,,,State,State,2,AU.VI,AU-VIC
161,AUS,Australia,AUS.11_1,Western Australia,,,State,State,5,AU.WA,AU-WA
162,AUT,Austria,AUT.1_1,Burgenland,Burgenlândia,,Bundesländ,State,,AT.BU,AT-1
163,AUT,Austria,AUT.2_1,Kärnten,Carinthia|Caríntia|Carintia,,Bundesländ,State,,AT.KA,AT-2
166,AUT,Austria,AUT.5_1,Salzburg,Salzburgo,,Bundesländ,State,,AT.SZ,AT-5
167,AUT,Austria,AUT.6_1,Steiermark,Styria|Est¡ria|Estiria,,Bundesländ,State,,AT.ST,AT-6
168,AUT,Austria,AUT.7_1,Tirol,Tyrol,,Bundesländ,State,,AT.TR,AT-7
169,AUT,Austria,AUT.8_1,Vorarlberg,,,Bundesländ,State,,AT.VO,AT-8
170,AUT,Austria,AUT.9_1,Wien,Vienna|Viena,,Bundesländ,State,,AT.WI,AT-9
171,AZE,Azerbaijan,AZE.1_1,Absheron,,,İqtisadi Rayonu,Region,,,
172,AZE,Azerbaijan,AZE.2_1,Aran,,,İqtisadi Rayonu,Region,,,
173,AZE,Azerbaijan,AZE.3_1,Daglig-Shirvan,,,İqtisadi Rayonu,Region,,,
174,AZE,Azerbaijan,AZE.4_1,Ganja-Qazakh,,,İqtisadi Rayonu,Region,,,
175,AZE,Azerbaijan,AZE.5_1,Kalbajar-Lachin,,,İqtisadi Rayonu,Region,,,
176,AZE,Azerbaijan,AZE.6_1,Lankaran,,,İqtisadi Rayonu,Region,,,AZ-LA
177,AZE,Azerbaijan,AZE.7_1,Nakhchivan,,,İqtisadi Rayonu,Region,,,
178,AZE,Azerbaijan,AZE.8_1,Quba-Khachmaz,,,İqtisadi Rayonu,Region,,,
179,AZE,Azerbaijan,AZE.9_1,Shaki-Zaqatala,,,İqtisadi Rayonu,Region,,,
180,AZE,Azerbaijan,AZE.10_1,Yukhari-Karabakh,,,İqtisadi Rayonu,Region,,,
181,BDI,Burundi,BDI.1_1,Bubanza,,,Province,Province,003BDI001,BI.BB,
182,BDI,Burundi,BDI.2_1,Bujumbura Mairie,,,Province,Province,003BDI017,BI.BM,BI-BM
183,BDI,Burundi,BDI.3_1,Bujumbura Rural,Usumbura,,Province,Province,003BDI002,BI.BU,
184,BDI,Burundi,BDI.4_1,Bururi,,,Province,Province,003BDI003,BI.BR,BI-BR
185,BDI,Burundi,BDI.5_1,Cankuzo,,,Province,Province,003BDI004,BI.CA,
186,BDI,Burundi,BDI.6_1,Cibitoke,,,Province,Province,003BDI005,BI.CI,BI-CI
187,BDI,Burundi,BDI.7_1,Gitega,Kitega,,Province,Province,003BDI006,BI.GI,BI-GI
188,BDI,Burundi,BDI.8_1,Karuzi,Karusi,,Province,Province,003BDI007,BI.KR,
189,BDI,Burundi,BDI.9_1,Kayanza,,,Province,Province,003BDI008,BI.KY,
190,BDI,Burundi,BDI.10_1,Kirundo,,,Province,Province,003BDI009,BI.KI,BI-KI
191,BDI,Burundi,BDI.11_1,Makamba,,,Province,Province,003BDI010,BI.MA,
192,BDI,Burundi,BDI.12_1,Muramvya,Muramviya,,Province,Province,003BDI011,BI.MV,BI-MU
193,BDI,Burundi,BDI.13_1,Muyinga,Muhinga,,Province,Province,003BDI012,BI.MY,
194,BDI,Burundi,BDI.14_1,Mwaro,,,Province,Province,003BDI013,BI.MW,BI-MW
195,BDI,Burundi,BDI.15_1,Ngozi,,,Province,Province,003BDI014,BI.NG,BI-NG
196,BDI,Burundi,BDI.16_1,Rutana,,,Province,Province,003BDI015,BI.RT,BI-RT
197,BDI,Burundi,BDI.17_1,Ruyigi,,,Province,Province,003BDI016,BI.RY,BI-RY
198,BEL,Belgium,BEL.1_1,Bruxelles,Brussel,,Gewest,Region,,,
199,BEL,Belgium,BEL.2_1,Vlaanderen,Flandres,,Gewest,Region,,,
200,BEL,Belgium,BEL.3_1,Wallonie,,,Région,Region,,,
201,BEN,Benin,BEN.1_1,Alibori,,,Département,Department,,BJ.AL,BJ-AL
202,BEN,Benin,BEN.2_1,Atakora,,,Département,Department,,BJ.AK,BJ-AK
203,BEN,Benin,BEN.3_1,Atlantique,,,Département,Department,,BJ.AQ,BJ-AQ
204,BEN,Benin,BEN.4_1,Borgou,,,Département,Department,,BJ.BO,BJ-BO
205,BEN,Benin,BEN.5_1,Collines,,,Département,Department,,BJ.CL,BJ-CO
206,BEN,Benin,BEN.6_1,Donga,,,Département,Department,,BJ.DO,BJ-DO
207,BEN,Benin,BEN.7_1,Kouffo,Couffo,,Département,Department,,BJ.CF,BJ-KO
208,BEN,Benin,BEN.8_1,Littoral,,,Département,Department,,BJ.LI,BJ-LI
209,BEN,Benin,BEN.9_1,Mono,,,Département,Department,,BJ.MO,BJ-MO
210,BEN,Benin,BEN.10_1,Ouémé,,,Département,Department,,BJ.OU,BJ-OU
211,BEN,Benin,BEN.11_1,Plateau,,,Département,Department,,BJ.PL,BJ-PL
212,BEN,Benin,BEN.12_1,Zou,,,Département,Department,,BJ.ZO,BJ-ZO
213,BES,"Bonaire, Sint Eustatius and Saba",BES.1_1,Bonaire,,,Caribisch openbaar lichaam,Municipality,,,BQ-BO
214,BES,"Bonaire, Sint Eustatius and Saba",BES.2_1,Saba,,,Caribisch openbaar lichaam,Municipality,,,BQ-SA
215,BES,"Bonaire, Sint Eustatius and Saba",BES.3_1,Sint Eustatius,,,Caribisch openbaar lichaam,Municipality,,,BQ-SE
216,BFA,Burkina Faso,BFA.1_1,Boucle du Mouhoun,,,Région,Region,,BF.BO,
217,BFA,Burkina Faso,BFA.2_1,Cascades,,,Région,Region,,BF.CD,
218,BFA,Burkina Faso,BFA.7_1,Centre,,,Région,Region,,BF.CT,
219,BFA,Burkina Faso,BFA.3_1,Centre-Est,,,Région,Region,,BF.CE,
220,BFA,Burkina Faso,BFA.4_1,Centre-Nord,,,Région,Region,,BF.CN,
221,BFA,Burkina Faso,BFA.5_1,Centre-Ouest,,,Région,Region,,BF.CO,
222,BFA,Burkina Faso,BFA.6_1,Centre-Sud,,,Région,Region,,BF.CS,
223,BFA,Burkina Faso,BFA.8_1,Est,,,Région,Region,,BF.ES,
224,BFA,Burkina Faso,BFA.9_1,Haut-Bassins,,,Région,Region,,BF.HB,
225,BFA,Burkina Faso,BFA.10_1,Nord,,,Région,Region,,BF.NO,
226,BFA,Burkina Faso,BFA.11_1,Plateau-Central,,,Région,Region,,BF.PC,
227,BFA,Burkina Faso,BFA.12_1,Sahel,,,Région,Region,,BF.SA,
228,BFA,Burkina Faso,BFA.13_1,Sud-Ouest,,,Région,Region,,BF.SO,
229,BGD,Bangladesh,BGD.1_1,Barisal,Bakerganj,,Bibhag,Division,10,BD.BA,
230,BGD,Bangladesh,BGD.2_1,Chittagong,Chattagram|Parbattya Chattagram|,,Bibhag,Division,20,BD.CG,
231,BGD,Bangladesh,BGD.3_1,Dhaka,Daca|Dacca,,Bibhag,Division,30,BD.DH,BD-C
232,BGD,Bangladesh,BGD.4_1,Khulna,,,Bibhag,Division,40,BD.KH,BD-D
233,BGD,Bangladesh,BGD.8_1,Mymensingh,,,Bibhag,Division,,BD.MM,
234,BGD,Bangladesh,BGD.5_1,Rajshahi,,,Bibhag,Division,50,BD.RS,BD-E
235,BGD,Bangladesh,BGD.6_1,Rangpur,,,Bibhag,Division,55,BD.RP,BD-F
236,BGD,Bangladesh,BGD.7_1,Sylhet,,,Bibhag,Division,60,BD.SY,BD-G
237,BGR,Bulgaria,BGR.1_1,Blagoevgrad,Gorna Cumaya|Cuma-i Bala|Gorna D,Благоевград,Oblast,Province,,BG.BL,BG-01
238,BGR,Bulgaria,BGR.2_1,Burgas,Bourgas,Бургас,Oblast,Province,,BG.BR,BG-02
239,BGR,Bulgaria,BGR.3_1,Dobrich,Tolbukhin,Добрич,Oblast,Province,,BG.DO,BG-08
240,BGR,Bulgaria,BGR.4_1,Gabrovo,,Габрово,Oblast,Province,,BG.GB,BG-07
241,BGR,Bulgaria,BGR.5_1,Grad Sofiya,,София-град,Oblast,Province,,BG.SG,
242,BGR,Bulgaria,BGR.6_1,Haskovo,Khaskovo,Хасково,Oblast,Province,,BG.KK,BG-26
243,BGR,Bulgaria,BGR.7_1,Kardzhali,Kurdjali|Kârdžali|Kirjali,Кърджалийска,Oblast,Province,,BG.KZ,BG-09
244,BGR,Bulgaria,BGR.8_1,Kyustendil,Keustendil|Kjustendil,Кюстендил,Oblast,Province,,BG.KY,BG-10
245,BGR,Bulgaria,BGR.9_1,Lovech,Loveč,Ловеч,Oblast,Province,,BG.LV,BG-11
246,BGR,Bulgaria,BGR.10_1,Montana,Mikhaylovgrad|Mihailovgrad,Монтана,Oblast,Province,,BG.MT,BG-12
247,BGR,Bulgaria,BGR.11_1,Pazardzhik,Pazardjik|Tatar Pazardžik|Bazarg,Пазарджик,Oblast,Province,,BG.PZ,BG-13
248,BGR,Bulgaria,BGR.12_1,Pernik,,Перник,Oblast,Province,,BG.PN,BG-14
249,BGR,Bulgaria,BGR.13_1,Pleven,Plevila|Plevna|Plyeven,Плевенска,Oblast,Province,,BG.PV,BG-15
250,BGR,Bulgaria,BGR.14_1,Plovdiv,Philippopolis,Пловдив,Oblast,Province,,BG.PD,BG-16
251,BGR,Bulgaria,BGR.15_1,Razgrad,,Разград,Oblast,Province,,BG.RG,BG-17
252,BGR,Bulgaria,BGR.16_1,Ruse,Russe|Ruščuk|Rustchuk,Русенска,Oblast,Province,,BG.RS,BG-18
253,BGR,Bulgaria,BGR.17_1,Shumen,Kolarovgrad|Šumla|Šumen,Шумен,Oblast,Province,,BG.SH,BG-27
254,BGR,Bulgaria,BGR.18_1,Silistra,,Силистра,Oblast,Province,,BG.SI,BG-19
255,BGR,Bulgaria,BGR.19_1,Sliven,Slivno,Сливен,Oblast,Province,,BG.SL,BG-20
256,BGR,Bulgaria,BGR.20_1,Smolyan,Smoljan,Смолян,Oblast,Province,,BG.SM,BG-21
257,BGR,Bulgaria,BGR.21_1,Sofia,Sofiya|Sofija,Sofija,Oblast,Province,,BG.SF,BG-23
258,BGR,Bulgaria,BGR.22_1,Stara Zagora,,Стара Загора,Oblast,Province,,BG.SZ,BG-24
259,BGR,Bulgaria,BGR.23_1,Targovishte,Torgovishte|Tâgovište,Търговищка,Oblast,Province,,BG.TU,BG-25
260,BGR,Bulgaria,BGR.24_1,Varna,Stalin,Варна,Oblast,Province,,BG.VN,BG-03
261,BGR,Bulgaria,BGR.25_1,Veliko Tarnovo,Veliko Turnovo|Gorna Oryahovitsa,Велико Търново,Oblast,Province,,BG.VT,BG-04
262,BGR,Bulgaria,BGR.26_1,Vidin,,Видин,Oblast,Province,,BG.VD,BG-05
263,BGR,Bulgaria,BGR.27_1,Vratsa,Vraca,Враца,Oblast,Province,,BG.VR,BG-06
264,BGR,Bulgaria,BGR.28_1,Yambol,Jambol|Jamboli,Ямбол,Oblast,Province,,BG.YA,BG-28
265,BHR,Bahrain,BHR.1_1,Capital,Muhafazat al-'Asimah,,Muhafazah,Governorate,,BH.CA,
